ID,Severity,Weather_Condition,City,State,Start_Time,Wind_Speed(mph),Precipitation(in),Year,AccYear
A-2960746,2,Fair,Los Angeles,CA,2020-11-07 19:30:00,9.0,0.0,2020-11-07,2020
A-2960781,2,Fair,New York,NY,2020-10-09 13:26:00,0.0,0.0,2020-10-09,2020
A-2960886,2,Partly Cloudy,Dallas,TX,2020-12-10 22:16:00,12.0,0.0,2020-12-10,2020
A-2960901,2,Fair,Dallas,TX,2020-10-30 16:02:10,3.0,0.0,2020-10-30,2020
A-2960928,2,Partly Cloudy,Dallas,TX,2020-10-30 19:47:25,5.0,0.0,2020-10-30,2020
A-2960930,2,Fair,Los Angeles,CA,2020-12-02 17:56:00,0.0,0.0,2020-12-02,2020
A-2960943,2,Fair,Dallas,TX,2020-12-10 16:30:06,14.0,0.0,2020-12-10,2020
A-2960955,2,Fair,San Diego,CA,2020-12-31 01:57:00,0.0,0.0,2020-12-31,2020
A-2960956,2,Fair,San Diego,CA,2020-12-24 02:05:00,7.0,0.0,2020-12-24,2020
A-2960957,2,Partly Cloudy,San Diego,CA,2020-12-12 17:00:00,5.0,0.0,2020-12-12,2020
A-2960958,2,Cloudy,San Diego,CA,2020-12-10 22:22:00,3.0,0.0,2020-12-10,2020
A-2960993,2,Mostly Cloudy,Dallas,TX,2020-11-29 18:24:20,13.0,0.0,2020-11-29,2020
A-2960994,2,Fair,Dallas,TX,2020-09-29 23:12:09,0.0,0.0,2020-09-29,2020
A-2960997,2,Fair,Los Angeles,CA,2020-12-15 13:31:00,3.0,0.0,2020-12-15,2020
A-2960998,2,Partly Cloudy,Los Angeles,CA,2020-12-17 18:19:00,0.0,0.0,2020-12-17,2020
A-2961046,2,Fair,San Diego,CA,2020-11-30 22:48:00,0.0,0.0,2020-11-30,2020
A-2961067,2,Fair,San Diego,CA,2020-12-04 03:03:00,6.0,0.0,2020-12-04,2020
A-2961090,2,Fair,Los Angeles,CA,2020-12-30 12:28:00,0.0,0.0,2020-12-30,2020
A-2961128,2,Mostly Cloudy,New York,NY,2020-10-02 14:29:00,0.0,0.0,2020-10-02,2020
A-2961135,2,Mostly Cloudy,San Diego,CA,2020-11-22 03:54:00,0.0,0.0,2020-11-22,2020
A-2961164,2,Cloudy,Dallas,TX,2020-11-21 08:29:24,7.0,0.0,2020-11-21,2020
A-2961239,2,Mostly Cloudy,San Diego,CA,2020-11-24 01:20:00,6.0,0.0,2020-11-24,2020
A-2961261,2,Fair,Dallas,TX,2020-11-06 05:35:28,7.0,0.0,2020-11-06,2020
A-2961277,2,Fair,San Diego,CA,2020-09-30 00:00:30,0.0,0.0,2020-09-30,2020
A-2961283,2,Cloudy,Dallas,TX,2020-11-29 03:40:12,6.0,0.0,2020-11-29,2020
A-2961304,2,Fair,Dallas,TX,2020-11-11 22:14:00,3.0,0.0,2020-11-11,2020
A-2961314,2,Partly Cloudy,Los Angeles,CA,2020-12-10 20:18:30,0.0,0.0,2020-12-10,2020
A-2961315,2,Light Rain,Dallas,TX,2020-12-30 03:51:42,0.0,0.05,2020-12-30,2020
A-2961316,2,Mostly Cloudy,Dallas,TX,2020-09-14 15:11:00,9.0,0.0,2020-09-14,2020
A-2961347,2,Mostly Cloudy,Dallas,TX,2020-11-10 01:32:34,16.0,0.0,2020-11-10,2020
A-2961370,2,Fair,San Diego,CA,2020-12-30 05:39:00,3.0,0.0,2020-12-30,2020
A-2961415,2,Fair,Dallas,TX,2020-10-31 03:58:30,3.0,0.0,2020-10-31,2020
A-2961434,2,Light Rain,Los Angeles,CA,2020-11-06 19:48:00,17.0,0.0,2020-11-06,2020
A-2961462,2,Light Rain,Los Angeles,CA,2020-12-24 12:34:30,3.0,0.01,2020-12-24,2020
A-2961464,2,Fair,Los Angeles,CA,2020-12-15 17:50:00,0.0,0.0,2020-12-15,2020
A-2961486,2,Fair,Los Angeles,CA,2020-11-13 15:30:00,5.0,0.0,2020-11-13,2020
A-2961497,2,Cloudy,San Diego,CA,2020-12-29 01:34:00,0.0,0.0,2020-12-29,2020
A-2961647,2,Mostly Cloudy,San Diego,CA,2020-12-11 01:14:00,0.0,0.0,2020-12-11,2020
A-2961718,2,Fair,Los Angeles,CA,2020-07-21 16:43:00,13.0,0.0,2020-07-21,2020
A-2961764,2,Cloudy,Los Angeles,CA,2020-10-24 13:42:30,0.0,0.0,2020-10-24,2020
A-2961765,2,Haze,Los Angeles,CA,2020-09-18 12:20:30,3.0,0.0,2020-09-18,2020
A-2961789,2,Fair,Los Angeles,CA,2020-11-19 20:43:30,0.0,0.0,2020-11-19,2020
A-2961886,2,Fair,Los Angeles,CA,2020-11-18 12:49:00,0.0,0.0,2020-11-18,2020
A-2961887,2,Fair,Los Angeles,CA,2020-09-24 11:46:30,0.0,0.0,2020-09-24,2020
A-2961930,2,Cloudy,Los Angeles,CA,2020-12-13 21:11:00,5.0,0.0,2020-12-13,2020
A-2961975,2,Cloudy,San Diego,CA,2020-12-29 01:29:00,0.0,0.0,2020-12-29,2020
A-2961981,2,,Los Angeles,CA,2020-11-08 19:19:00,,,2020-11-08,2020
A-2962019,2,Mostly Cloudy,San Diego,CA,2020-12-07 06:05:00,0.0,0.0,2020-12-07,2020
A-2962020,2,Fog,San Diego,CA,2020-10-15 23:28:00,0.0,0.0,2020-10-15,2020
A-2962048,2,Fair,Los Angeles,CA,2020-12-03 15:20:30,0.0,0.0,2020-12-03,2020
A-2962064,2,Fair,Dallas,TX,2020-12-08 03:40:58,3.0,0.0,2020-12-08,2020
A-2962085,2,Haze,Los Angeles,CA,2020-10-20 12:43:00,9.0,0.0,2020-10-20,2020
A-2962098,2,Fair,San Diego,CA,2020-12-28 12:32:00,12.0,0.0,2020-12-28,2020
A-2962116,2,Fair,San Diego,CA,2020-11-09 03:45:00,0.0,0.0,2020-11-09,2020
A-2962120,2,Fair,Los Angeles,CA,2020-09-24 19:28:30,0.0,0.0,2020-09-24,2020
A-2962124,2,Cloudy,Dallas,TX,2020-12-30 06:57:35,3.0,0.0,2020-12-30,2020
A-2962125,2,Fair,Dallas,TX,2020-12-14 11:23:14,,0.0,2020-12-14,2020
A-2962126,2,Cloudy,Dallas,TX,2020-11-29 04:40:20,6.0,0.0,2020-11-29,2020
A-2962131,2,Fair,San Diego,CA,2020-12-07 02:44:00,0.0,0.0,2020-12-07,2020
A-2962157,2,Light Rain,Dallas,TX,2020-12-31 19:31:39,9.0,0.05,2020-12-31,2020
A-2962188,2,Mostly Cloudy,Dallas,TX,2020-12-29 12:31:00,14.0,0.0,2020-12-29,2020
A-2962205,2,Fair,Los Angeles,CA,2020-10-14 23:26:00,0.0,0.0,2020-10-14,2020
A-2962210,2,Light Rain,San Diego,CA,2020-12-14 06:12:00,3.0,0.0,2020-12-14,2020
A-2962211,2,Fair,San Diego,CA,2020-12-09 03:52:00,0.0,0.0,2020-12-09,2020
A-2962212,2,Fair,San Diego,CA,2020-11-11 14:25:00,9.0,0.0,2020-11-11,2020
A-2962213,2,Haze,San Diego,CA,2020-10-31 00:07:00,0.0,0.0,2020-10-31,2020
A-2962218,2,Mostly Cloudy,San Diego,CA,2020-11-06 14:36:00,15.0,0.0,2020-11-06,2020
A-2962229,2,Fair,Dallas,TX,2020-09-29 16:13:29,15.0,0.0,2020-09-29,2020
A-2962278,2,Light Rain,Dallas,TX,2020-10-26 05:07:29,8.0,0.02,2020-10-26,2020
A-2962377,2,Fair,Dallas,TX,2020-10-15 04:38:53.000000000,14.0,0.0,2020-10-15,2020
A-2962426,2,Fog,Los Angeles,CA,2020-11-25 02:23:00.000000000,0.0,0.0,2020-11-25,2020
A-2962457,4,Fair,Dallas,TX,2020-12-28 01:30:00.000000000,6.0,0.0,2020-12-28,2020
A-2962472,2,Fair,Dallas,TX,2020-11-07 17:39:17.000000000,7.0,0.0,2020-11-07,2020
A-2962496,2,Fair,San Diego,CA,2020-11-10 22:16:30.000000000,0.0,0.0,2020-11-10,2020
A-2962499,2,Partly Cloudy,Dallas,TX,2020-10-24 23:59:39.000000000,6.0,0.0,2020-10-24,2020
A-2962520,2,Haze,Los Angeles,CA,2020-11-24 01:09:00.000000000,0.0,0.0,2020-11-24,2020
A-2962529,2,Fair,Los Angeles,CA,2020-11-29 19:04:00.000000000,0.0,0.0,2020-11-29,2020
A-2962533,2,Light Rain,Los Angeles,CA,2020-12-28 13:21:00.000000000,7.0,0.02,2020-12-28,2020
A-2962534,2,Fair,Los Angeles,CA,2020-12-22 18:43:00.000000000,0.0,0.0,2020-12-22,2020
A-2962556,2,Fair,Los Angeles,CA,2020-11-25 17:22:00.000000000,0.0,0.0,2020-11-25,2020
A-2962576,2,Fair,Los Angeles,CA,2020-11-18 13:45:00.000000000,9.0,0.0,2020-11-18,2020
A-2962635,2,Cloudy,Dallas,TX,2020-10-27 16:04:12.000000000,13.0,0.0,2020-10-27,2020
A-2962647,2,Partly Cloudy / Windy,Dallas,TX,2020-12-01 14:35:00.000000000,21.0,0.0,2020-12-01,2020
A-2962662,2,Cloudy,Los Angeles,CA,2020-12-13 22:40:00.000000000,0.0,0.0,2020-12-13,2020
A-2962744,2,Fair,Los Angeles,CA,2020-12-22 04:07:00.000000000,0.0,0.0,2020-12-22,2020
A-2962784,2,Light Rain,Dallas,TX,2020-11-28 19:39:30.000000000,8.0,0.0,2020-11-28,2020
A-2962830,2,Fair,San Diego,CA,2020-11-19 01:16:00.000000000,3.0,0.0,2020-11-19,2020
A-2962831,2,Fair,Los Angeles,CA,2020-12-13 01:22:00.000000000,5.0,0.0,2020-12-13,2020
A-2962832,2,Fair,Los Angeles,CA,2020-12-02 23:20:00.000000000,5.0,0.0,2020-12-02,2020
A-2962833,2,,Los Angeles,CA,2020-09-30 21:47:00.000000000,,,2020-09-30,2020
A-2962870,2,Fair,Los Angeles,CA,2020-12-24 01:32:00.000000000,7.0,0.0,2020-12-24,2020
A-2962880,2,Fair,Los Angeles,CA,2020-12-31 05:12:00.000000000,0.0,0.0,2020-12-31,2020
A-2962885,2,Haze,Los Angeles,CA,2020-11-01 04:04:00.000000000,0.0,0.0,2020-11-01,2020
A-2962910,2,Fair,Los Angeles,CA,2020-12-17 22:17:00.000000000,0.0,0.0,2020-12-17,2020
A-2962913,2,,Dallas,TX,2020-11-08 03:37:19.000000000,,,2020-11-08,2020
A-2962972,2,Fog,Los Angeles,CA,2020-12-27 03:51:00.000000000,0.0,0.0,2020-12-27,2020
A-2962973,2,Fair,Los Angeles,CA,2020-10-04 04:32:00.000000000,0.0,0.0,2020-10-04,2020
A-2963027,2,Fair,Los Angeles,CA,2020-10-30 12:30:30.000000000,0.0,0.0,2020-10-30,2020
A-2963040,2,Fair,Los Angeles,CA,2020-11-12 01:19:00.000000000,0.0,0.0,2020-11-12,2020
A-2963041,2,Fair,Los Angeles,CA,2020-11-02 15:49:00.000000000,9.0,0.0,2020-11-02,2020
A-2963052,2,Cloudy,Dallas,TX,2020-09-21 08:09:50.000000000,9.0,0.0,2020-09-21,2020
A-2963059,2,Cloudy,Dallas,TX,2020-10-27 14:40:44.000000000,13.0,0.0,2020-10-27,2020
A-2963110,2,Fair,Los Angeles,CA,2020-12-23 22:14:00.000000000,3.0,0.0,2020-12-23,2020
A-2963111,2,Fair,Los Angeles,CA,2020-12-09 20:21:00.000000000,0.0,0.0,2020-12-09,2020
A-2963153,2,Light Rain,Dallas,TX,2020-10-26 12:28:30.000000000,14.0,0.01,2020-10-26,2020
A-2963181,2,Partly Cloudy,San Diego,CA,2020-09-11 22:09:00.000000000,0.0,0.0,2020-09-11,2020
A-2963182,2,Cloudy,Dallas,TX,2020-12-18 15:07:30.000000000,15.0,0.0,2020-12-18,2020
A-2963189,2,Fair,Los Angeles,CA,2020-11-13 03:26:00.000000000,0.0,0.0,2020-11-13,2020
A-2963205,2,Mostly Cloudy,Los Angeles,CA,2020-12-14 01:34:00.000000000,9.0,0.0,2020-12-14,2020
A-2963209,2,Fair,Los Angeles,CA,2020-12-16 00:35:00.000000000,0.0,0.0,2020-12-16,2020
A-2963233,2,Fair,Los Angeles,CA,2020-11-18 20:46:00.000000000,0.0,0.0,2020-11-18,2020
A-2963234,2,Smoke,Los Angeles,CA,2020-09-11 20:42:00.000000000,3.0,0.0,2020-09-11,2020
A-2963261,2,Fair,Los Angeles,CA,2020-11-29 02:06:00.000000000,0.0,0.0,2020-11-29,2020
A-2963317,2,Cloudy,Dallas,TX,2020-12-31 02:34:20.000000000,14.0,0.0,2020-12-31,2020
A-2963318,2,Fair,Dallas,TX,2020-11-12 18:11:00.000000000,6.0,0.0,2020-11-12,2020
A-2963333,2,Fair,Los Angeles,CA,2020-11-18 21:06:00.000000000,0.0,0.0,2020-11-18,2020
A-2963334,2,,Los Angeles,CA,2020-11-08 21:11:00.000000000,,,2020-11-08,2020
A-2963342,2,Fair,San Diego,CA,2020-12-02 21:17:00.000000000,0.0,0.0,2020-12-02,2020
A-2963346,2,Fair,Los Angeles,CA,2020-09-30 19:48:00.000000000,0.0,0.0,2020-09-30,2020
A-2963423,2,Fair,Los Angeles,CA,2020-11-27 01:42:00.000000000,0.0,0.0,2020-11-27,2020
A-2963455,2,Fair,Los Angeles,CA,2020-11-09 17:51:00.000000000,0.0,0.0,2020-11-09,2020
A-2963469,2,Cloudy,Dallas,TX,2020-12-29 18:09:13.000000000,9.0,0.0,2020-12-29,2020
A-2963506,2,Mostly Cloudy,San Diego,CA,2020-12-17 15:59:00.000000000,5.0,0.0,2020-12-17,2020
A-2963520,2,Fair,Los Angeles,CA,2020-11-21 22:31:00.000000000,0.0,0.0,2020-11-21,2020
A-2963557,2,Fair,Los Angeles,CA,2020-10-22 16:26:00.000000000,7.0,0.0,2020-10-22,2020
A-2963558,2,Fair,Los Angeles,CA,2020-09-26 16:59:00.000000000,6.0,0.0,2020-09-26,2020
A-2963590,2,Fair,Los Angeles,CA,2020-11-05 01:19:00.000000000,0.0,0.0,2020-11-05,2020
A-2963605,2,Fair,Dallas,TX,2020-12-01 23:14:19.000000000,12.0,0.0,2020-12-01,2020
A-2963653,2,Fair,San Diego,CA,2020-11-27 23:48:00.000000000,0.0,0.0,2020-11-27,2020
A-2963733,2,Fair,Dallas,TX,2020-12-28 08:21:55.000000000,8.0,0.0,2020-12-28,2020
A-2963736,2,Fair,Dallas,TX,2020-12-11 21:12:33.000000000,5.0,0.0,2020-12-11,2020
A-2963800,2,Cloudy,Dallas,TX,2020-12-30 08:55:40.000000000,14.0,0.05,2020-12-30,2020
A-2963834,2,Fair,Dallas,TX,2020-12-24 17:54:41.000000000,13.0,0.0,2020-12-24,2020
A-2963854,2,Fair,San Diego,CA,2020-11-30 05:38:00.000000000,,0.0,2020-11-30,2020
A-2963857,2,Fair,Los Angeles,CA,2020-11-16 07:25:00.000000000,5.0,0.0,2020-11-16,2020
A-2963894,2,Fair,Dallas,TX,2020-10-30 05:23:00.000000000,0.0,0.0,2020-10-30,2020
A-2963956,2,Fair,Los Angeles,CA,2020-11-01 14:51:30.000000000,5.0,0.0,2020-11-01,2020
A-2964001,2,Fair,Los Angeles,CA,2020-11-15 11:01:00.000000000,5.0,0.0,2020-11-15,2020
A-2964004,2,Fair,Los Angeles,CA,2020-12-28 23:09:00.000000000,0.0,0.0,2020-12-28,2020
A-2964005,2,Fair,Los Angeles,CA,2020-12-26 01:39:00.000000000,0.0,0.0,2020-12-26,2020
A-2964006,2,Fair,Los Angeles,CA,2020-12-15 13:26:00.000000000,10.0,0.0,2020-12-15,2020
A-2964007,2,Fair,Los Angeles,CA,2020-10-31 20:09:00.000000000,0.0,0.0,2020-10-31,2020
A-2964035,2,Fair,Los Angeles,CA,2020-12-23 22:14:00.000000000,3.0,0.0,2020-12-23,2020
A-2964036,2,Haze,Los Angeles,CA,2020-11-26 01:08:00.000000000,0.0,0.0,2020-11-26,2020
A-2964039,2,Fair,Los Angeles,CA,2020-12-08 05:47:00.000000000,0.0,0.0,2020-12-08,2020
A-2964047,2,Fair,Dallas,TX,2020-11-10 18:47:28.000000000,6.0,0.0,2020-11-10,2020
A-2964058,2,Cloudy,Los Angeles,CA,2020-10-19 05:34:00.000000000,5.0,0.0,2020-10-19,2020
A-2964076,2,Fair,Dallas,TX,2020-12-27 20:24:07.000000000,6.0,0.0,2020-12-27,2020
A-2964155,2,Fair,Dallas,TX,2020-10-25 05:14:50.000000000,7.0,0.0,2020-10-25,2020
A-2964158,2,Fair,Los Angeles,CA,2020-11-18 23:40:00.000000000,0.0,0.0,2020-11-18,2020
A-2964162,2,Fair,Dallas,TX,2020-12-26 06:03:22.000000000,5.0,0.0,2020-12-26,2020
A-2964163,2,Fair,Dallas,TX,2020-12-21 20:19:48.000000000,6.0,0.0,2020-12-21,2020
A-2964197,2,Mostly Cloudy,Dallas,TX,2020-12-19 08:41:00.000000000,3.0,0.0,2020-12-19,2020
A-2964259,2,Fair,Dallas,TX,2020-09-26 18:35:25.000000000,13.0,0.0,2020-09-26,2020
A-2964275,2,Fair,Los Angeles,CA,2020-11-10 15:24:00.000000000,3.0,0.0,2020-11-10,2020
A-2964284,2,Partly Cloudy,San Diego,CA,2020-11-20 20:06:00.000000000,0.0,0.0,2020-11-20,2020
A-2964287,2,Fair,Dallas,TX,2020-12-09 13:19:06.000000000,5.0,0.0,2020-12-09,2020
A-2964308,2,Fair,Los Angeles,CA,2020-12-02 01:43:00.000000000,3.0,0.0,2020-12-02,2020
A-2964310,2,,Los Angeles,CA,2020-11-08 03:42:00.000000000,,,2020-11-08,2020
A-2964331,2,Fair,Los Angeles,CA,2020-12-23 15:05:00.000000000,0.0,0.0,2020-12-23,2020
A-2964339,2,Fair,New York,NY,2020-12-19 07:05:38.000000000,3.0,0.0,2020-12-19,2020
A-2964395,2,Fair,Los Angeles,CA,2020-12-24 20:56:00.000000000,9.0,0.0,2020-12-24,2020
A-2964431,2,Fair,New York,NY,2020-11-23 21:35:35,,0.0,2020-11-23,2020
A-2964432,2,Partly Cloudy,New York,NY,2020-09-12 08:06:34,7.0,0.0,2020-09-12,2020
A-2964442,2,Mostly Cloudy,Dallas,TX,2020-11-01 11:34:17,12.0,0.0,2020-11-01,2020
A-2964487,2,Fair,Dallas,TX,2020-11-24 19:20:46,13.0,0.0,2020-11-24,2020
A-2964514,2,Mostly Cloudy,Dallas,TX,2020-12-28 03:05:00,8.0,0.0,2020-12-28,2020
A-2964515,2,Fair,Dallas,TX,2020-12-14 17:13:24,7.0,0.0,2020-12-14,2020
A-2964516,2,Fair,Dallas,TX,2020-12-03 01:51:33,8.0,0.0,2020-12-03,2020
A-2964517,2,Fair,Dallas,TX,2020-10-17 06:42:07,13.0,0.0,2020-10-17,2020
A-2964584,2,Haze,Los Angeles,CA,2020-11-23 15:11:00,6.0,0.0,2020-11-23,2020
A-2964642,2,Haze,Los Angeles,CA,2020-12-22 23:55:00,3.0,0.0,2020-12-22,2020
A-2964643,2,Fair,Los Angeles,CA,2020-12-01 20:26:00,0.0,0.0,2020-12-01,2020
A-2964650,2,Fair,Dallas,TX,2020-11-30 18:57:27,0.0,0.0,2020-11-30,2020
A-2964674,2,Partly Cloudy,Dallas,TX,2020-11-17 17:42:09,3.0,0.0,2020-11-17,2020
A-2964708,2,Fair,Dallas,TX,2020-12-26 23:57:39,14.0,0.0,2020-12-26,2020
A-2964709,2,Fair,Los Angeles,CA,2020-12-08 13:36:00,3.0,0.0,2020-12-08,2020
A-2964741,2,Cloudy,New York,NY,2020-11-01 05:43:14,7.0,0.0,2020-11-01,2020
A-2964767,2,Mostly Cloudy,San Diego,CA,2020-11-25 04:55:00,0.0,0.0,2020-11-25,2020
A-2964842,2,Mostly Cloudy,Dallas,TX,2020-12-22 16:55:26,17.0,0.0,2020-12-22,2020
A-2964847,2,Fair,Los Angeles,CA,2020-11-30 07:10:00,0.0,0.0,2020-11-30,2020
A-2964848,2,Fair,Los Angeles,CA,2020-11-27 05:00:00,0.0,0.0,2020-11-27,2020
A-2964849,2,Fair,Los Angeles,CA,2020-11-02 14:13:00,8.0,0.0,2020-11-02,2020
A-2964900,2,Fair,New York,NY,2020-12-13 15:40:30,12.0,0.0,2020-12-13,2020
A-2964925,2,Fair,Los Angeles,CA,2020-12-16 01:43:00,0.0,0.0,2020-12-16,2020
A-2964926,2,Fair,Los Angeles,CA,2020-11-21 01:38:00,0.0,0.0,2020-11-21,2020
A-2964929,2,Fair,Los Angeles,CA,2020-11-05 15:14:30,5.0,0.0,2020-11-05,2020
A-2964934,2,Mostly Cloudy,Dallas,TX,2020-12-22 17:50:18,14.0,0.0,2020-12-22,2020
A-2964936,2,Haze,Los Angeles,CA,2020-11-14 06:37:00,3.0,0.0,2020-11-14,2020
A-2964937,2,,Los Angeles,CA,2020-11-08 22:14:00,,,2020-11-08,2020
A-2964987,2,Fair,San Diego,CA,2020-09-15 13:37:00,12.0,0.0,2020-09-15,2020
A-2964995,2,Fair,Dallas,TX,2020-11-01 00:07:55,0.0,0.0,2020-11-01,2020
A-2965006,2,Cloudy,Dallas,TX,2020-12-18 15:07:30,15.0,0.0,2020-12-18,2020
A-2965019,2,Fair,Dallas,TX,2020-12-11 20:56:30,6.0,0.0,2020-12-11,2020
A-2965026,2,Mostly Cloudy,Los Angeles,CA,2020-11-25 08:52:00,3.0,0.0,2020-11-25,2020
A-2965125,2,Light Rain,Los Angeles,CA,2020-12-28 17:31:00,9.0,0.07,2020-12-28,2020
A-2965158,2,Fair,Dallas,TX,2020-11-24 20:37:32,16.0,0.0,2020-11-24,2020
A-2965195,2,Fair,Los Angeles,CA,2020-10-30 13:06:00,0.0,0.0,2020-10-30,2020
A-2965196,2,Mostly Cloudy,Los Angeles,CA,2020-10-25 15:30:30,,0.0,2020-10-25,2020
A-2965197,2,Fair,San Diego,CA,2020-12-29 23:19:00,0.0,0.0,2020-12-29,2020
A-2965200,2,Fair,Dallas,TX,2020-12-09 05:29:30,0.0,0.0,2020-12-09,2020
A-2965201,2,Partly Cloudy,Dallas,TX,2020-09-26 15:33:30,17.0,0.0,2020-09-26,2020
A-2965202,2,Fair,Los Angeles,CA,2020-11-13 19:28:30,0.0,0.0,2020-11-13,2020
A-2965269,2,Rain,Dallas,TX,2020-12-31 16:26:11,7.0,0.0,2020-12-31,2020
A-2965325,2,Haze,Los Angeles,CA,2020-12-23 07:52:00,0.0,0.0,2020-12-23,2020
A-2965379,2,Fair,Los Angeles,CA,2020-12-08 20:00:00,0.0,0.0,2020-12-08,2020
A-2965415,2,Haze,Los Angeles,CA,2020-11-03 10:54:00,3.0,0.0,2020-11-03,2020
A-2965416,2,Cloudy,Los Angeles,CA,2020-10-19 04:08:30,0.0,0.0,2020-10-19,2020
A-2965422,2,Fair,Dallas,TX,2020-11-21 20:41:00,7.0,0.0,2020-11-21,2020
A-2965427,2,Fair,Los Angeles,CA,2020-11-15 08:06:30,3.0,0.0,2020-11-15,2020
A-2965456,2,Cloudy,Dallas,TX,2020-12-15 09:34:20,9.0,0.0,2020-12-15,2020
A-2965458,2,Partly Cloudy,Dallas,TX,2020-12-12 21:41:02,7.0,0.0,2020-12-12,2020
A-2965517,2,Fair,Dallas,TX,2020-12-20 06:18:34,0.0,0.0,2020-12-20,2020
A-2965549,2,Fair,Los Angeles,CA,2020-10-29 12:27:00,0.0,0.0,2020-10-29,2020
A-2965618,2,Fair,Los Angeles,CA,2020-11-09 18:45:00,0.0,0.0,2020-11-09,2020
A-2965647,2,Haze,Los Angeles,CA,2020-12-23 01:18:00,0.0,0.0,2020-12-23,2020
A-2965693,2,Fair,Dallas,TX,2020-12-09 15:55:37,5.0,0.0,2020-12-09,2020
A-2965758,2,Cloudy,Dallas,TX,2020-12-13 23:25:07,13.0,0.0,2020-12-13,2020
A-2965766,2,Partly Cloudy,Dallas,TX,2020-10-16 11:52:30,8.0,0.0,2020-10-16,2020
A-2965776,2,Fair,Los Angeles,CA,2020-12-31 05:05:00,0.0,0.0,2020-12-31,2020
A-2965807,2,Cloudy,Dallas,TX,2020-10-28 16:57:00,12.0,0.0,2020-10-28,2020
A-2965837,2,Light Rain,Dallas,TX,2020-10-26 04:33:30,9.0,0.01,2020-10-26,2020
A-2965838,2,Light Rain,Dallas,TX,2020-10-26 04:33:30,9.0,0.01,2020-10-26,2020
A-2965876,2,Mostly Cloudy,Dallas,TX,2020-11-06 00:21:45,8.0,0.0,2020-11-06,2020
A-2965879,2,Partly Cloudy,Dallas,TX,2020-11-01 00:47:26,0.0,0.0,2020-11-01,2020
A-2965880,2,Fair,Dallas,TX,2020-10-17 07:21:14,13.0,0.0,2020-10-17,2020
A-2965890,2,Haze,Los Angeles,CA,2020-12-22 19:24:00,0.0,0.0,2020-12-22,2020
A-2965902,2,Heavy Rain,Dallas,TX,2020-12-30 02:57:07,0.0,0.02,2020-12-30,2020
A-2965903,2,Mostly Cloudy,Dallas,TX,2020-12-11 02:42:20,14.0,0.0,2020-12-11,2020
A-2965905,2,Smoke,Los Angeles,CA,2020-10-02 12:31:00,5.0,0.0,2020-10-02,2020
A-2965913,2,Smoke,Los Angeles,CA,2020-09-14 17:28:00,10.0,0.0,2020-09-14,2020
A-2965943,2,Mostly Cloudy,Dallas,TX,2020-11-19 05:18:40,10.0,0.0,2020-11-19,2020
A-2965949,2,Fair,New York,NY,2020-11-18 21:11:00,5.0,0.0,2020-11-18,2020
A-2965955,2,Fair,San Diego,CA,2020-11-10 10:58:00,3.0,0.0,2020-11-10,2020
A-2966099,2,Light Rain,Dallas,TX,2020-12-13 17:46:42,18.0,0.02,2020-12-13,2020
A-2966120,2,Mostly Cloudy,Dallas,TX,2020-10-17 13:12:00,13.0,0.0,2020-10-17,2020
A-2966196,2,Fair,Dallas,TX,2020-11-26 00:43:11,3.0,0.0,2020-11-26,2020
A-2966222,2,Fair,New York,NY,2020-10-07 22:04:00,7.0,0.0,2020-10-07,2020
A-2966260,2,Haze,Los Angeles,CA,2020-12-23 03:38:30,0.0,0.0,2020-12-23,2020
A-2966311,2,Fair,Los Angeles,CA,2020-11-25 13:53:00,6.0,0.0,2020-11-25,2020
A-2966337,2,Fair,Los Angeles,CA,2020-10-29 14:28:00,7.0,0.0,2020-10-29,2020
A-2966438,2,Mostly Cloudy,Dallas,TX,2020-12-28 09:44:11,8.0,0.0,2020-12-28,2020
A-2966439,2,Fair,Dallas,TX,2020-12-08 13:05:46,7.0,0.0,2020-12-08,2020
A-2966440,2,Partly Cloudy,Dallas,TX,2020-11-17 23:02:22,7.0,0.0,2020-11-17,2020
A-2966451,2,Fair,Los Angeles,CA,2020-11-14 12:45:30,7.0,0.0,2020-11-14,2020
A-2966466,2,Fair,Dallas,TX,2020-12-09 02:57:51,0.0,0.0,2020-12-09,2020
A-2966531,2,Fair,Los Angeles,CA,2020-11-16 19:34:30,0.0,0.0,2020-11-16,2020
A-2966536,2,Fair,Dallas,TX,2020-11-25 02:14:52,12.0,0.0,2020-11-25,2020
A-2966575,2,Fair,Dallas,TX,2020-11-18 17:19:36,8.0,0.0,2020-11-18,2020
A-2966576,2,Fair,Dallas,TX,2020-11-15 02:18:38,20.0,0.0,2020-11-15,2020
A-2966662,2,Fair,Dallas,TX,2020-11-17 14:05:00,8.0,0.0,2020-11-17,2020
A-2966720,2,Fair,San Diego,CA,2020-12-12 01:26:00,0.0,0.0,2020-12-12,2020
A-2966737,2,,Los Angeles,CA,2020-11-08 11:38:00,,,2020-11-08,2020
A-2966794,2,Fair,Dallas,TX,2020-12-09 19:29:22,6.0,0.0,2020-12-09,2020
A-2966831,2,Fair,Los Angeles,CA,2020-12-24 22:35:00,5.0,0.0,2020-12-24,2020
A-2966855,2,Fog,Dallas,TX,2020-10-27 11:34:30,14.0,0.0,2020-10-27,2020
A-2966941,2,Fair,Dallas,TX,2020-12-09 04:29:00,3.0,0.0,2020-12-09,2020
